387	153
387	404
387	392
387	358
387	539
387	545
387	134
387	334
387	88
387	699
387	99
387	652
115	497
115	401
115	421
115	476
115	158
314	677
314	452
314	571
314	432
314	3
314	240
314	345
314	8
314	258
314	156
314	741
314	718
314	270
314	90
314	180
314	28
314	289
314	402
314	191
314	298
314	331
314	425
314	18
314	288
314	44
314	123
314	221
314	693
314	657
314	400
314	141
314	382
314	94
314	546
314	261
314	81
314	97
314	20
314	716
314	264
314	411
314	89
314	637
314	654
314	446
314	465
314	127
314	204
314	291
314	319
314	301
314	168
314	37
314	443
314	114
314	781
314	379
314	255
277	300
277	14
277	213
277	25
277	570
277	549
277	691
277	59
277	98
277	712
277	455
277	547
277	617
277	361
277	459
277	608
277	245
277	739
277	749
277	434
277	652
277	758
277	538
277	283
277	70
277	683
277	184
277	57
277	587
277	486
277	540
545	358
545	526
545	714
545	26
545	539
545	490
545	673
545	436
545	560
545	88
545	751
141	241
141	677
141	33
141	272
141	571
141	371
141	3
141	637
141	425
141	8
141	258
141	156
141	255
141	717
141	214
141	301
141	485
141	90
141	147
141	180
141	251
141	289
141	28
141	331
141	95
141	18
141	379
141	204
141	209
141	123
141	602
141	221
141	273
141	20
141	467
141	420
141	368
141	432
141	261
141	97
141	386
141	788
141	257
141	224
141	104
141	333
141	234
141	446
141	285
141	345
141	443
141	127
141	151
141	319
141	94
141	270
141	402
141	264
141	168
141	288
141	290
141	390
141	772
141	564
141	781
141	37
420	241
420	18
420	272
420	571
420	637
420	345
420	646
420	135
420	255
420	717
420	288
420	485
420	90
420	96
420	180
420	509
420	289
420	298
420	331
420	425
420	772
420	276
420	204
420	260
420	235
420	788
420	273
420	240
420	467
420	382
420	326
420	224
420	221
420	89
420	333
420	234
420	514
420	374
420	127
420	252
420	151
420	209
420	28
420	487
420	68
420	402
420	264
420	290
420	319
420	370
420	462
521	686
521	750
521	536
521	644
521	523
521	732
521	282
521	164
521	731
521	633
521	340
521	562
521	169
521	651
521	789
521	219
521	211
521	704
521	397
521	464
521	701
521	673
521	281
521	58
565	679
565	172
565	112
565	354
565	6
565	691
565	601
565	490
565	113
565	182
565	570
565	361
565	125
565	737
565	103
565	629
565	296
565	680
565	372
565	242
565	249
565	154
565	189
565	464
565	774
565	173
565	572
565	486
565	347
565	396
565	177
565	494
565	665
565	350
565	632
565	266
565	501
565	465
565	144
565	696
565	522
565	205
565	222
565	733
565	4
565	649
565	600
565	54
565	245
565	719
565	134
565	444
565	122
565	559
565	220
565	419
565	70
197	625
197	249
197	633
708	491
708	453
708	471
708	140
708	551
708	569
708	399
346	364
346	598
346	597
346	416
346	504
346	35
346	596
346	510
346	309
346	21
346	648
346	170
346	307
346	574
346	727
346	236
346	296
346	529
346	303
346	710
346	279
346	161
346	408
346	626
346	519
346	584
346	212
346	63
788	216
788	272
788	571
788	333
788	646
788	114
788	135
788	22
788	255
788	717
788	269
788	718
788	96
788	180
788	509
788	28
788	289
788	716
788	595
788	331
788	345
788	95
788	151
788	18
788	753
788	204
788	260
788	589
788	273
788	400
788	81
788	20
788	485
788	411
788	234
788	285
788	374
788	609
788	252
788	127
788	276
788	274
788	209
788	94
788	301
788	68
788	402
788	288
788	290
788	319
788	431
788	772
788	577
228	390
498	735
498	777
498	429
498	714
498	732
498	566
498	606
498	189
498	633
498	169
498	651
498	680
498	789
498	594
498	249
498	160
498	766
498	625
498	757
498	464
498	122
498	659
498	284
406	686
406	735
406	750
406	450
406	481
406	732
406	362
406	295
406	186
406	751
406	721
406	238
406	490
406	560
406	397
406	633
406	336
406	55
406	181
406	550
406	611
406	651
406	460
406	384
406	530
406	211
406	502
406	757
406	701
406	134
406	552
406	464
406	533
406	88
406	640
406	536
406	495
406	282
406	429
406	714
406	0
406	683
406	644
406	350
406	137
406	523
406	164
406	169
406	321
406	459
406	318
406	337
406	93
406	358
406	219
406	23
406	704
406	59
406	766
406	625
406	174
406	423
406	73
406	673
406	122
406	500
406	58
406	281
632	679
632	616
632	423
632	67
632	121
632	728
632	7
632	459
632	303
632	354
632	103
632	749
632	24
632	68
632	444
632	488
632	658
632	299
632	787
632	486
343	508
343	281
453	603
453	117
453	320
453	491
453	140
453	471
453	551
453	94
453	569
453	399
621	762
21	364
21	720
21	363
21	31
21	688
21	448
21	414
21	648
21	519
21	584
21	244
21	77
21	63
412	475
412	278
412	294
412	505
412	328
412	690
412	344
412	477
412	419
412	230
412	675
357	342
357	146
357	278
357	373
357	365
357	294
357	328
357	419
357	505
562	249
562	786
562	121
562	41
562	728
562	6
562	125
562	144
562	682
562	291
562	529
562	488
562	700
562	381
562	167
562	48
562	70
562	683
562	419
562	566
562	185
93	364
93	55
93	481
93	504
93	282
93	751
93	549
93	740
93	490
93	397
93	644
93	245
93	417
93	384
93	211
93	633
93	454
93	464
93	760
93	732
93	88
93	58
93	495
93	321
93	592
93	1
93	620
93	334
93	614
93	422
93	318
93	337
93	469
93	4
93	789
93	704
93	59
93	134
93	511
93	673
93	429
93	500
93	281
785	147
785	717
785	746
785	2
785	323
785	489
785	272
785	192
785	487
785	264
785	653
785	37
785	208
785	214
785	85
785	781
785	462
28	33
28	272
28	571
28	432
28	677
28	637
28	425
28	8
28	156
28	22
28	262
28	717
28	367
28	56
28	90
28	180
28	509
28	289
28	331
28	741
28	345
28	5
28	18
28	288
28	123
28	240
28	261
28	97
28	20
28	443
28	176
28	485
28	411
28	104
28	654
28	492
28	44
28	465
28	252
28	151
28	319
28	94
28	270
28	68
28	402
28	168
28	290
28	209
28	772
28	781
28	255
627	750
627	673
627	55
627	523
627	362
627	35
627	751
627	721
627	600
627	113
627	238
627	397
627	440
627	329
627	536
627	644
627	611
627	731
627	634
627	729
627	384
627	109
627	502
627	423
627	543
627	239
627	88
627	640
627	566
627	205
627	58
627	495
627	225
627	777
627	714
627	0
627	137
627	1
627	614
627	372
627	11
627	459
627	465
627	8
627	608
627	576
627	4
627	704
627	296
627	625
627	533
627	444
627	385
627	655
627	594
627	185
700	364
700	347
700	776
700	1
700	504
700	494
700	770
700	67
700	70
700	601
700	433
700	160
700	79
700	648
700	266
700	720
700	363
700	222
700	733
700	448
700	300
700	296
700	561
700	626
700	519
700	584
700	572
700	63
381	735
381	417
381	604
381	549
381	520
381	630
381	705
381	557
381	633
381	169
381	464
381	106
381	530
381	211
381	502
381	91
381	732
381	774
381	771
381	58
381	137
381	689
381	751
381	194
381	620
381	469
381	649
381	463
381	174
381	134
381	122
381	500
381	284
381	281
381	555
381	450
381	481
381	586
381	282
381	295
381	354
381	745
381	238
381	618
381	336
381	496
381	245
381	789
381	384
381	641
381	660
381	249
381	397
381	366
381	701
381	552
381	683
381	205
381	51
381	495
381	429
381	714
381	0
381	536
381	315
381	190
381	111
381	13
381	318
381	337
381	363
381	4
381	669
381	395
381	160
381	533
381	673
381	599
381	650
59	55
59	616
59	504
59	362
59	751
59	549
59	740
59	490
59	210
59	454
59	201
59	134
59	417
59	384
59	329
59	760
59	552
59	696
59	334
59	511
59	542
59	566
59	58
59	347
59	282
59	592
59	436
59	318
59	354
59	434
59	644
59	575
59	423
59	533
59	673
59	429
59	397
59	699
59	281
360	682
360	48
360	173
360	55
360	727
360	455
360	225
360	640
360	281
174	735
174	750
174	211
174	356
174	644
174	504
174	362
174	751
174	672
174	630
174	238
174	14
174	618
174	397
174	633
174	336
174	450
174	284
174	134
174	169
174	651
174	789
174	384
174	641
174	530
174	249
174	611
174	502
174	705
174	539
174	366
174	701
174	760
174	552
174	683
174	205
174	58
174	481
174	282
174	714
174	0
174	536
174	190
174	337
174	137
174	686
174	436
174	496
174	281
174	13
174	318
174	620
174	51
174	219
174	704
174	395
174	463
174	766
174	625
174	575
174	423
174	533
174	673
174	429
174	500
174	464
174	699
174	650
174	652
279	347
279	522
279	537
279	598
279	424
279	739
279	35
279	596
279	236
279	161
279	724
279	648
279	63
279	422
279	628
279	212
279	307
423	735
423	364
423	789
423	356
423	644
423	347
423	523
423	481
423	282
423	295
423	186
423	751
423	721
423	238
423	555
423	557
423	138
423	362
423	392
423	550
423	611
423	169
423	651
423	757
423	625
423	530
423	385
423	502
423	633
423	464
423	701
423	552
423	73
423	88
423	640
423	486
423	57
423	495
423	536
423	777
423	122
423	321
423	0
423	137
423	40
423	732
423	190
423	615
423	686
423	164
423	731
423	11
423	614
423	459
423	634
423	219
423	23
423	649
423	704
423	463
423	766
423	303
423	750
423	533
423	673
423	429
423	500
423	58
423	576
423	225
561	364
561	518
561	720
561	584
561	770
561	766
561	524
561	554
561	655
561	70
561	63
24	486
24	759
24	428
24	407
24	616
24	356
24	699
24	302
24	63
519	364
519	759
519	424
519	504
519	202
519	648
519	510
519	720
519	466
519	448
519	530
519	236
519	397
519	527
519	626
519	542
519	63
519	347
519	482
519	416
519	1
519	770
519	67
519	433
519	79
519	170
519	414
519	340
519	363
519	733
519	296
519	767
519	408
519	415
519	584
519	70
64	482
64	27
64	268
64	159
64	248
64	655
64	591
484	7
677	33
677	452
677	272
677	571
677	439
677	637
677	742
677	8
677	258
677	102
677	717
677	371
677	90
677	293
677	95
677	251
677	368
677	204
677	260
677	588
677	769
677	639
677	467
677	127
677	18
677	234
677	585
677	235
677	209
677	312
677	656
677	693
677	22
677	564
677	781
677	99
677	544
677	208
677	3
677	240
677	431
677	250
677	270
677	147
677	180
677	289
677	772
677	123
677	221
677	657
677	400
677	97
677	20
677	257
677	176
677	104
677	492
677	716
677	579
677	478
677	442
677	276
677	274
677	94
677	301
677	85
677	37
407	759
407	356
407	428
407	616
407	752
407	619
407	302
407	403
407	340
407	63
732	686
732	735
732	750
732	555
732	138
732	523
732	282
732	751
732	490
732	630
732	633
732	336
732	644
732	181
732	550
732	169
732	651
732	245
732	460
732	211
732	249
732	502
732	397
732	701
732	552
732	334
732	774
732	88
732	536
732	58
732	495
732	225
732	321
732	137
732	614
732	337
732	164
732	731
732	459
732	634
732	620
732	362
732	463
732	625
732	533
732	673
732	429
732	385
732	281
617	14
617	157
617	506
617	719
617	691
617	296
617	98
617	712
617	538
617	756
617	758
617	547
617	608
617	739
617	434
617	300
617	54
617	378
617	486
617	25
617	184
617	587
617	70
617	57
765	574
765	725
765	424
765	638
765	52
765	296
765	67
765	433
765	196
765	767
765	593
765	775
765	79
765	451
333	216
333	33
333	452
333	272
333	269
333	3
333	71
333	345
333	114
333	135
333	431
333	255
333	250
333	371
333	718
333	367
333	301
333	90
333	18
333	738
333	285
333	298
333	331
333	772
333	204
333	260
333	123
333	425
333	273
333	467
333	382
333	81
333	509
333	485
333	234
333	585
333	492
333	127
333	517
333	252
333	151
333	94
333	5
333	68
333	264
333	693
333	370
333	37
490	644
490	495
490	504
490	35
490	751
490	740
490	66
490	7
490	630
490	570
490	55
490	372
490	392
490	245
490	417
490	384
490	530
490	397
490	91
490	760
490	79
490	88
490	695
490	201
490	714
490	734
490	0
490	592
490	689
490	103
490	699
490	13
490	144
490	153
490	512
490	733
490	655
490	4
490	747
490	696
490	160
490	378
490	134
490	533
490	673
490	429
490	185
490	554
490	415
490	576
490	628
490	177
208	241
208	216
208	250
208	753
208	371
208	3
208	637
208	8
208	258
208	156
208	431
208	741
208	717
208	367
208	56
208	86
208	301
208	90
208	330
208	393
208	255
208	180
208	251
208	402
208	331
208	425
208	95
208	285
208	260
208	123
208	602
208	221
208	262
208	273
208	781
208	338
208	261
208	97
208	386
208	257
208	168
208	492
208	411
208	234
208	446
208	85
208	577
208	127
208	235
208	499
208	214
208	657
208	256
208	209
208	94
208	270
208	264
208	693
208	37
208	443
208	99
208	5
208	546
208	379
238	735
238	686
238	750
238	356
238	138
238	523
238	704
238	362
238	549
238	225
238	336
238	611
238	680
238	757
238	530
238	282
238	633
238	464
238	533
238	58
238	495
238	536
238	194
238	0
238	137
238	615
238	614
238	350
238	190
238	40
238	164
238	11
238	473
238	459
238	318
238	219
238	23
238	460
238	395
238	463
238	766
238	303
238	524
238	73
238	673
238	122
238	576
238	659
238	185
70	364
70	389
70	55
70	424
70	596
70	344
70	361
70	547
70	739
70	109
70	538
70	713
70	572
70	486
70	540
70	14
70	29
70	458
70	433
70	363
70	77
70	542
70	749
70	296
70	566
70	303
70	378
70	283
70	429
70	408
70	655
70	142
70	213
70	347
70	504
70	719
70	775
70	648
70	570
70	720
70	680
70	448
70	660
70	300
70	757
70	98
70	122
70	79
70	153
70	205
70	63
70	518
70	767
70	286
70	157
70	695
70	665
70	67
70	466
70	696
70	608
70	488
70	4
70	434
70	160
70	444
70	184
70	584
70	185
307	10
307	416
307	727
307	60
307	424
307	92
307	438
307	596
307	626
307	648
307	165
307	655
307	161
147	33
147	272
147	359
147	3
147	293
147	255
147	717
147	270
147	180
147	289
147	331
147	345
147	772
147	368
147	288
147	123
147	221
147	769
147	639
147	588
147	81
147	257
147	224
147	662
147	146
147	264
147	104
147	462
147	234
147	585
147	492
147	235
147	209
147	94
147	312
147	34
147	564
509	216
509	589
509	646
509	114
509	135
509	22
509	717
509	371
509	180
509	514
509	345
509	95
509	18
509	260
509	571
509	467
509	338
509	326
509	485
509	71
509	234
509	289
509	127
509	517
509	252
509	319
509	151
509	487
509	68
509	290
509	209
509	431
509	370
509	772
509	546
289	33
289	452
289	272
289	571
289	432
289	637
289	8
289	156
289	102
289	95
289	717
289	371
289	367
289	90
289	772
289	323
289	298
289	595
289	345
289	251
289	368
289	204
289	748
289	261
289	224
289	411
289	609
289	127
289	209
289	270
289	68
289	656
289	693
289	288
289	431
289	564
289	781
289	255
289	241
289	214
289	240
289	22
289	262
289	180
289	741
289	425
289	18
289	285
289	123
289	326
289	221
289	273
289	130
289	97
289	20
289	89
289	485
289	654
289	446
289	492
289	716
289	499
289	478
289	252
289	276
289	151
289	274
289	319
289	94
289	301
289	402
289	264
289	104
289	168
289	290
289	370
289	577
289	546
755	608
755	271
755	730
755	756
755	692
226	144
226	403
226	701
226	313
226	29
226	303
226	372
226	159
226	473
189	144
189	759
189	245
189	483
189	659
189	225
189	39
189	154
189	529
189	395
189	125
189	220
189	554
189	655
189	633
189	74
701	735
701	686
701	750
701	673
701	55
701	523
701	704
701	751
701	549
701	555
701	705
701	557
701	633
701	336
701	644
701	625
701	720
701	372
701	169
701	245
701	789
701	211
701	604
701	502
701	397
701	757
701	760
701	552
701	464
701	481
701	683
701	771
701	205
701	74
701	495
701	536
701	122
701	0
701	137
701	429
701	680
701	350
701	190
701	111
701	496
701	450
701	281
701	13
701	318
701	194
701	620
701	395
701	54
701	58
701	134
701	51
701	599
701	500
701	284
701	655
701	212
701	337
658	419
658	728
658	7
542	347
542	644
542	352
542	504
542	592
542	1
542	295
542	337
542	767
542	720
542	713
542	329
542	537
542	55
542	574
542	611
542	469
542	733
542	789
542	747
542	296
542	454
542	134
542	673
542	429
542	79
542	554
542	415
542	584
542	63
129	624
284	735
284	450
284	481
284	745
284	55
284	789
284	751
284	705
284	520
284	630
284	618
284	441
284	557
284	633
284	644
284	372
284	169
284	245
284	669
284	106
284	530
284	211
284	502
284	397
284	604
284	552
284	683
284	771
284	205
284	58
284	599
284	137
284	122
284	0
284	536
284	689
284	366
284	121
284	111
284	496
284	315
284	13
284	318
284	194
284	620
284	469
284	190
284	417
284	395
284	727
284	134
284	429
284	500
284	464
284	655
284	650
284	337
187	55
187	526
187	26
187	121
187	457
187	436
187	560
187	751
187	88
187	126
187	404
187	392
187	358
187	714
187	539
187	384
187	673
187	706
187	699
187	652
396	522
396	172
396	649
396	689
396	665
396	54
396	87
396	173
396	6
396	79
396	608
396	205
286	105
286	69
286	591
286	344
286	616
286	300
286	414
327	736
327	678
327	671
327	778
327	38
327	233
327	223
327	662
327	636
327	304
327	42
327	667
327	9
327	353
1	347
1	55
1	504
1	770
1	751
1	466
1	296
1	455
1	67
1	557
1	329
1	543
1	644
1	145
1	549
1	720
1	372
1	669
1	502
1	397
1	77
1	767
1	584
1	364
1	63
315	686
315	774
315	599
315	481
315	0
315	536
315	604
315	190
315	395
315	454
315	520
315	745
315	169
315	618
315	766
315	557
315	633
315	450
315	469
315	496
315	417
315	106
315	530
315	789
315	669
315	463
315	705
315	13
315	366
315	134
315	552
315	429
315	683
315	500
315	464
315	771
315	650
87	172
87	245
87	665
87	54
87	719
87	524
87	173
87	655
87	205
190	735
190	750
190	644
190	481
190	751
190	672
190	520
190	630
190	618
190	557
190	633
190	336
190	450
190	372
190	496
190	392
190	245
190	669
190	384
190	641
190	530
190	211
190	249
190	134
190	502
190	705
190	454
190	604
190	760
190	552
190	683
190	774
190	771
190	205
190	599
190	592
190	429
190	536
190	106
190	0
190	137
190	689
190	366
190	111
190	417
190	686
190	436
190	169
190	13
190	318
190	194
190	126
190	620
190	219
190	789
190	395
190	463
190	704
190	51
190	122
190	500
190	464
190	699
190	650
190	652
40	686
40	750
40	356
40	138
40	321
40	282
40	615
40	614
40	164
40	11
40	633
40	611
40	651
40	219
40	23
40	704
40	533
40	673
40	640
40	530
40	58
496	735
496	450
496	481
496	27
496	789
496	604
496	549
496	520
496	630
496	751
496	618
496	557
496	454
496	336
496	644
496	169
496	392
496	417
496	106
496	641
496	249
496	502
496	705
496	464
496	552
496	683
496	774
496	737
496	771
496	205
496	599
496	0
496	689
496	366
496	121
496	111
496	13
496	318
496	194
496	126
496	620
496	469
496	669
496	395
496	54
496	134
496	429
496	655
496	650
473	225
473	172
473	536
473	689
473	665
473	719
473	173
473	734
473	556
473	547
473	465
473	144
473	291
473	608
473	91
473	747
473	463
473	303
473	524
473	444
473	774
473	88
473	566
473	205
459	750
459	213
459	523
459	362
459	576
459	570
459	633
459	181
459	770
459	731
459	651
459	789
459	575
459	448
459	757
459	592
459	508
459	640
459	486
459	540
459	495
459	137
459	777
459	321
459	25
459	536
459	614
459	350
459	385
459	466
459	696
459	749
459	610
459	704
459	303
459	219
459	673
459	500
459	58
459	655
459	225
465	182
465	717
465	272
465	240
465	425
465	251
465	7
465	367
465	718
465	455
465	301
465	180
465	372
465	524
465	345
465	250
465	91
465	260
465	588
465	221
465	88
465	657
465	566
465	444
465	261
465	95
465	386
465	176
465	224
465	446
465	285
465	696
465	291
465	579
465	564
465	151
465	786
465	273
465	270
465	365
465	402
465	693
465	37
465	209
465	99
465	655
465	546
465	379
465	255
574	318
574	725
574	424
574	504
574	52
574	227
574	775
574	593
574	329
574	696
574	720
574	638
574	596
574	527
574	760
574	767
574	500
574	63
373	419
373	328
373	267
373	409
373	294
373	278
373	505
373	722
373	146
252	18
252	571
252	485
252	646
252	135
252	717
252	209
252	180
252	151
252	274
252	319
252	285
252	345
252	68
252	402
252	288
252	107
252	290
252	772
252	370
252	273
417	55
417	481
417	504
417	745
417	295
417	751
417	549
417	740
417	520
417	630
417	618
417	557
417	454
417	336
417	464
417	245
417	669
417	106
417	604
417	502
417	705
417	366
417	552
417	334
417	88
417	771
417	205
417	592
417	599
417	0
417	683
417	111
417	13
417	318
417	194
417	620
417	469
417	380
417	789
417	704
417	395
417	134
417	51
417	429
417	500
417	655
417	650
351	205
688	720
688	648
688	504
688	415
688	170
688	63
673	735
673	686
673	750
673	55
673	523
673	362
673	604
673	740
673	630
673	560
673	557
673	633
673	138
673	181
673	550
673	611
673	169
673	634
673	366
673	211
673	502
673	539
673	464
673	334
673	88
673	508
673	318
673	454
673	466
673	194
673	137
673	614
673	704
673	164
673	11
673	751
673	620
673	469
673	625
673	73
673	429
673	58
673	281
673	555
673	644
673	481
673	282
673	295
673	721
673	537
673	731
673	651
673	789
673	384
673	448
673	321
673	134
673	397
673	46
673	760
673	552
673	336
673	640
673	205
673	450
673	495
673	225
673	777
673	592
673	0
673	536
673	26
673	350
673	337
673	219
673	23
673	714
673	757
673	533
673	385
673	699
673	576
699	644
699	384
699	604
699	549
699	740
699	745
699	560
699	454
699	55
699	255
699	392
699	245
699	789
699	575
699	249
699	539
699	757
699	760
699	696
699	683
699	88
699	318
699	714
699	592
699	126
699	26
699	436
699	457
699	469
699	266
699	706
699	751
699	548
699	404
699	380
699	358
699	4
699	444
699	296
699	134
699	334
699	51
699	429
699	554
699	58
699	652
100	524
100	155
100	229
100	215
100	179
100	643
100	377
225	364
225	213
225	523
225	362
225	719
225	777
225	352
225	181
225	550
225	731
225	369
225	211
225	539
225	626
225	640
225	58
225	495
225	137
225	50
225	29
225	536
225	720
225	614
225	11
225	144
225	483
225	460
225	54
225	749
225	385
225	584
225	185
515	403
515	17
515	69
515	482
515	468
515	616
515	413
686	750
686	356
686	138
686	523
686	282
686	633
686	644
686	481
686	134
686	169
686	651
686	789
686	641
686	530
686	502
686	397
686	454
686	464
686	683
686	640
686	58
686	495
686	0
686	592
686	366
686	615
686	611
686	436
686	164
686	11
686	466
686	318
686	219
686	23
686	704
686	766
686	614
686	533
686	429
686	757
686	500
686	63
686	281
678	736
678	778
678	38
678	664
678	233
678	353
678	223
678	662
678	636
678	671
678	42
678	667
678	175
678	9
678	304
678	737
428	759
428	182
428	616
428	695
428	302
428	324
428	719
428	98
428	356
428	547
428	342
428	126
428	612
428	384
428	752
428	619
428	488
428	57
428	559
428	63
130	2
130	323
130	452
130	371
130	653
130	192
130	110
130	487
130	582
130	479
130	431
130	232
130	391
130	85
130	148
271	719
271	608
271	730
271	784
271	756
271	692
272	33
272	571
272	432
272	637
272	8
272	258
272	741
272	717
272	371
272	367
272	90
272	772
272	95
272	191
272	331
272	345
272	251
272	374
272	260
272	467
272	326
272	224
272	411
272	234
272	585
272	127
272	204
272	209
272	693
272	288
272	781
272	379
272	382
272	589
272	22
272	255
272	250
272	330
272	180
272	425
272	18
272	285
272	123
272	273
272	400
272	81
272	97
272	386
272	390
272	257
272	104
272	291
272	151
272	319
272	94
272	301
272	402
272	264
272	89
272	290
272	443
272	253
272	37
272	393
611	750
611	356
611	138
611	523
611	282
611	295
611	227
611	644
611	789
611	384
611	530
611	714
611	502
611	464
611	219
611	533
611	610
611	205
611	58
611	362
611	482
611	321
611	615
611	313
611	248
611	164
611	11
611	696
611	23
611	704
611	766
611	365
611	73
611	652
505	342
505	328
505	722
505	409
505	294
505	233
505	419
362	750
362	55
362	523
362	751
362	721
362	212
362	575
362	113
362	440
362	543
362	644
362	181
362	372
362	629
362	296
362	789
362	384
362	160
362	137
362	249
362	502
362	397
362	109
362	91
362	552
362	683
362	239
362	640
362	58
362	495
362	536
362	777
362	321
362	266
362	614
362	350
362	173
362	731
362	466
362	13
362	634
362	549
362	337
362	4
362	739
362	533
362	429
362	757
362	576
362	185
362	652
110	288
110	479
110	653
110	323
110	489
110	355
110	94
110	148
110	49
324	198
324	167
324	154
324	121
324	105
324	552
324	309
324	125
324	507
324	53
324	650
740	364
740	750
740	211
740	356
740	644
740	504
740	751
740	760
740	397
740	454
740	537
740	575
740	641
740	177
740	757
740	134
740	334
740	533
740	88
740	205
740	58
740	495
740	482
740	714
740	592
740	11
740	466
740	318
740	219
740	4
740	789
740	704
740	303
740	384
740	511
740	429
740	321
740	576
740	281
630	735
630	633
630	450
630	495
630	504
630	51
630	789
630	604
630	520
630	745
630	6
630	555
630	618
630	705
630	361
630	336
630	644
630	103
630	245
630	669
630	384
630	211
630	397
630	539
630	366
630	552
630	683
630	774
630	173
630	771
630	205
630	481
630	599
630	536
630	122
630	106
630	0
630	137
630	620
630	469
630	751
630	13
630	194
630	169
630	337
630	363
630	395
630	134
630	429
630	500
630	58
630	111
630	650
560	55
560	26
560	121
560	436
560	169
560	126
560	404
560	392
560	358
560	384
560	714
560	539
560	652
705	735
705	555
705	450
705	523
705	384
705	789
705	711
705	549
705	520
705	295
705	618
705	557
705	633
705	336
705	644
705	745
705	169
705	683
705	245
705	106
705	751
705	530
705	211
705	604
705	502
705	397
705	366
705	122
705	552
705	464
705	481
705	774
705	771
705	205
705	58
705	495
705	536
705	599
705	714
705	0
705	137
705	689
705	786
705	121
705	111
705	11
705	13
705	318
705	194
705	620
705	469
705	649
705	395
705	463
705	625
705	575
705	134
705	533
705	51
705	429
705	500
705	655
705	659
705	650
705	652
11	495
11	750
11	536
11	633
11	138
11	137
11	615
11	614
11	704
11	164
11	672
11	356
11	766
11	651
11	219
11	23
11	282
11	533
11	122
11	530
11	58
634	721
634	181
634	750
634	731
634	576
634	58
366	750
366	450
366	481
366	789
366	751
366	520
366	618
366	557
366	633
366	106
366	641
366	211
366	604
366	669
366	502
366	464
366	552
366	774
366	771
366	205
366	429
366	0
366	111
366	13
366	318
366	194
366	649
366	395
366	463
366	134
366	533
366	599
366	655
366	650
106	450
106	481
106	745
106	751
106	520
106	618
106	352
106	557
106	441
106	669
106	604
106	552
106	683
106	774
106	88
106	771
106	205
106	599
106	0
106	121
106	111
106	169
106	13
106	318
106	194
106	620
106	469
106	789
106	395
106	134
106	429
106	464
106	650
452	216
452	427
452	204
452	250
452	338
452	359
452	33
452	3
452	345
452	8
452	114
452	258
452	431
452	717
452	371
452	718
452	90
452	96
452	738
452	323
452	595
452	425
452	251
452	18
452	374
452	260
452	123
452	273
452	439
452	467
452	382
452	2
452	180
452	97
452	176
452	221
452	479
452	462
452	234
452	355
452	65
452	790
452	716
452	150
452	127
452	646
452	291
452	274
452	94
452	487
452	301
452	68
452	264
452	693
452	298
452	22
452	370
452	772
452	781
452	37
109	347
109	424
109	616
109	154
109	266
109	501
109	318
109	655
109	466
109	629
109	380
109	640
109	594
109	296
109	365
109	757
109	444
109	419
109	652
345	216
345	33
345	571
345	432
345	790
345	8
345	135
345	741
345	717
345	371
345	718
345	772
345	298
345	331
345	204
345	251
345	368
345	374
345	260
345	467
345	485
345	234
345	609
345	127
345	517
345	209
345	270
345	68
345	431
345	564
345	577
345	241
345	589
345	646
345	22
345	255
345	269
345	180
345	425
345	18
345	288
345	221
345	273
345	400
345	96
345	81
345	97
345	176
345	104
345	224
345	716
345	499
345	291
345	151
345	274
345	94
345	301
345	402
345	290
345	443
345	370
227	69
227	389
227	482
227	739
227	468
227	154
227	631
227	507
227	500
227	610
227	57
368	544
368	33
368	293
368	769
368	224
368	104
368	102
368	717
368	288
368	585
368	151
368	90
368	180
368	402
368	319
368	94
368	312
368	34
368	290
368	209
368	564
297	391
297	291
435	625
435	464
435	644
435	559
435	651
435	249
435	633
435	415
774	735
774	555
774	122
774	481
774	789
774	604
774	549
774	520
774	397
774	361
774	336
774	683
774	618
774	641
774	633
774	211
774	300
774	502
774	464
774	552
774	696
774	771
774	205
774	337
774	495
774	137
774	599
774	0
774	536
774	689
774	121
774	111
774	363
774	13
774	751
774	194
774	620
774	469
774	669
774	395
774	463
774	486
774	429
774	500
774	650
244	720
244	767
244	710
244	504
244	424
244	584
244	364
713	347
713	720
713	695
713	451
713	628
713	296
713	67
713	767
713	364
713	584
713	587
713	212
713	63
486	612
486	213
486	300
486	549
486	691
486	69
486	98
486	570
486	125
486	451
486	372
486	680
486	739
486	154
486	538
486	344
486	683
486	41
486	350
486	635
486	540
486	695
486	14
486	25
486	689
486	121
486	433
486	608
486	547
486	719
486	522
486	363
486	733
486	749
486	4
486	434
486	365
486	134
486	444
486	122
486	287
486	184
486	57
486	584
645	350
645	372
645	79
645	268
645	695
645	655
645	628
645	161
10	424
10	438
10	60
10	165
615	750
615	356
615	138
615	282
615	614
615	164
615	530
615	704
615	766
615	303
615	533
615	73
615	640
615	23
615	58
643	229
643	377
643	218
48	121
48	153
48	113
48	488
48	660
48	39
48	529
551	399
551	199
551	491
551	471
551	140
551	569
551	567
604	735
604	450
604	504
604	282
604	789
604	751
604	696
604	520
604	618
604	352
604	557
604	633
604	336
604	644
604	745
604	539
604	169
604	296
604	245
604	669
604	575
604	211
604	652
604	502
604	397
604	454
604	464
604	760
604	552
604	481
604	88
604	771
604	549
604	205
604	599
604	384
604	122
604	689
604	0
604	592
604	52
604	111
604	683
604	436
604	334
604	13
604	318
604	194
604	620
604	469
604	739
604	395
604	463
604	766
604	58
604	134
604	51
