237	243
237	222
237	19
237	125
237	135
237	226
237	602
237	312
237	680
237	490
237	304
237	436
237	221
237	736
237	684
237	94
237	710
237	408
237	735
237	608
237	215
237	417
237	563
237	231
237	273
237	600
237	476
237	674
237	635
237	604
237	264
237	432
237	440
237	97
237	555
237	590
237	130
237	583
237	339
237	115
237	313
237	625
237	285
237	459
237	664
237	382
237	419
237	378
237	118
237	239
237	696
237	336
237	427
237	126
237	156
237	611
237	262
237	159
237	553
237	742
237	368
237	205
237	315
237	288
237	381
237	51
237	690
237	371
237	617
237	639
237	475
237	169
237	287
237	701
237	489
237	277
237	335
237	567
237	526
237	89
237	391
237	463
237	32
237	7
237	3
237	343
303	402
303	308
303	300
303	458
303	345
303	317
303	377
303	457
303	221
303	407
303	434
303	380
303	123
303	717
303	378
303	118
303	354
303	497
303	135
303	51
303	606
303	391
689	27
689	421
689	19
689	46
689	199
689	601
689	511
689	353
689	115
689	271
689	374
689	528
689	553
689	275
689	508
689	425
689	357
689	292
689	159
689	142
689	446
689	328
689	537
689	663
689	543
689	565
689	241
689	684
689	130
689	422
689	135
689	458
689	643
689	226
689	72
689	236
689	436
689	736
689	600
689	94
689	408
689	735
689	215
689	126
689	150
689	231
689	35
689	485
689	602
689	635
689	405
689	160
689	603
689	440
689	339
689	372
689	416
689	223
689	28
689	583
689	659
689	625
689	285
689	459
689	81
689	382
689	419
689	647
689	404
689	427
689	156
689	742
689	205
689	489
689	288
689	381
689	371
689	368
689	639
689	475
689	169
689	701
689	225
689	277
689	378
689	336
689	391
689	702
689	463
689	32
689	7
219	364
219	584
219	230
219	305
219	465
219	376
219	598
219	178
219	395
219	228
219	4
219	731
219	559
219	238
219	665
219	576
219	196
219	442
219	441
219	72
219	267
219	398
219	642
219	211
219	278
219	124
219	183
219	53
219	346
219	397
219	203
219	445
219	694
219	635
219	428
219	685
219	568
219	718
219	25
219	161
219	522
219	396
219	28
219	209
219	591
219	651
219	638
219	367
219	723
219	449
219	127
219	509
219	467
219	242
219	461
219	693
219	570
219	152
219	612
219	174
219	58
219	92
219	554
219	326
219	165
219	437
219	157
219	648
219	706
219	412
219	186
219	307
219	210
219	342
219	329
219	724
219	206
219	671
219	561
219	49
219	498
219	574
219	117
219	670
219	365
219	708
219	652
219	704
219	556
219	290
219	146
219	50
219	355
219	682
219	644
219	653
219	645
219	133
219	276
219	505
219	166
219	120
219	514
219	699
219	495
219	436
219	212
219	400
219	569
219	500
219	717
219	200
219	460
219	197
219	16
219	624
219	80
219	472
219	171
219	748
219	641
219	678
219	71
219	592
219	134
219	656
219	477
219	70
219	443
219	599
219	631
219	360
219	429
219	107
219	388
219	646
219	73
219	587
219	581
219	538
219	350
219	176
219	577
219	501
219	227
219	299
219	318
219	613
219	147
219	162
219	84
219	643
219	596
219	655
219	639
219	151
219	420
219	668
219	295
219	749
219	520
219	712
219	415
219	260
219	272
219	667
219	172
219	618
546	570
546	518
546	146
546	478
546	53
546	230
546	355
546	70
546	132
546	637
546	172
546	724
546	704
753	22
753	63
753	109
753	373
753	754
753	677
753	386
753	1
753	18
753	47
753	44
753	41
753	247
753	286
753	14
753	630
753	291
753	45
753	55
753	6
753	719
753	234
753	214
753	179
753	496
753	280
753	60
753	435
753	456
753	111
753	752
753	91
753	149
753	112
753	349
753	430
753	726
753	741
753	248
753	67
753	675
753	59
753	8
753	93
753	185
753	626
753	37
753	751
753	447
753	455
753	738
554	329
554	49
554	220
554	230
554	117
554	397
554	708
554	252
554	704
554	556
554	186
554	178
554	50
554	653
554	418
554	80
554	297
554	71
554	678
554	559
554	505
554	166
554	665
554	574
554	72
554	398
554	436
554	4
554	642
554	400
554	124
554	183
554	53
554	723
554	365
554	460
554	355
554	197
554	16
554	673
554	472
554	635
554	346
554	25
554	161
554	133
554	301
554	148
554	28
554	443
554	367
554	449
554	509
554	388
554	467
554	693
554	107
554	364
554	501
554	153
554	739
554	318
554	613
554	58
554	326
554	643
554	203
554	157
554	40
554	169
554	412
554	211
554	295
554	618
554	598
554	520
554	391
554	260
554	420
554	694
554	206
210	84
210	49
210	584
210	209
210	498
210	329
210	117
210	355
210	652
210	465
210	467
210	704
210	556
210	396
210	203
210	641
210	178
210	50
210	670
210	682
210	731
210	645
210	678
210	73
210	505
210	238
210	514
210	230
210	196
210	442
210	441
210	72
210	267
210	398
210	260
210	436
210	212
210	276
210	211
210	569
210	124
210	445
210	151
210	717
210	278
210	305
210	460
210	472
210	397
210	477
210	80
210	500
210	224
210	708
210	428
210	685
210	667
210	346
210	718
210	25
210	161
210	133
210	367
210	592
210	656
210	522
210	171
210	70
210	443
210	599
210	581
210	76
210	631
210	360
210	429
210	509
210	388
210	638
210	242
210	272
210	461
210	693
210	449
210	290
210	587
210	712
210	495
210	538
210	350
210	166
210	577
210	364
210	501
210	152
210	227
210	739
210	318
210	612
210	613
210	16
210	92
210	147
210	162
210	165
210	643
210	648
210	437
210	157
210	40
210	412
210	295
210	699
210	148
210	186
210	520
210	307
210	694
210	415
210	176
210	596
210	342
210	206
51	345
51	414
51	47
51	229
51	532
51	273
51	411
51	173
51	510
51	507
51	31
51	214
51	368
51	402
51	154
51	632
51	262
51	205
51	125
51	135
51	298
51	458
51	110
51	226
51	10
51	649
51	457
51	221
51	52
51	711
51	735
51	264
51	744
51	215
51	354
51	540
51	597
51	385
51	406
51	357
51	28
51	407
51	300
51	462
51	431
51	703
51	580
51	590
51	130
51	681
51	325
51	286
51	308
51	658
51	123
51	378
51	118
51	331
51	497
51	179
51	321
51	609
51	122
51	250
51	516
51	489
51	453
51	274
51	381
51	317
51	377
51	399
51	371
51	617
51	475
51	169
51	434
51	701
51	315
51	277
51	705
51	451
51	391
51	94
51	606
51	380
317	721
317	402
317	195
317	502
317	488
317	405
317	431
317	177
317	580
317	406
317	288
317	540
317	47
317	737
317	532
317	349
317	662
317	632
317	62
317	411
317	451
317	711
317	202
317	707
317	246
317	493
317	462
317	170
317	122
23	77
23	375
23	62
23	337
23	137
23	595
23	65
23	654
23	110
23	21
23	494
23	626
23	403
23	135
23	589
23	281
23	479
23	737
23	122
23	261
682	329
682	107
682	584
682	230
682	465
682	376
682	396
682	598
682	178
682	724
682	670
682	521
682	4
682	731
682	693
682	71
682	559
682	238
682	665
682	643
682	196
682	442
682	441
682	72
682	267
682	398
682	642
682	228
682	211
682	278
682	183
682	53
682	305
682	397
682	203
682	445
682	694
682	635
682	685
682	346
682	718
682	25
682	161
682	301
682	28
682	209
682	651
682	638
682	367
682	76
682	449
682	127
682	509
682	5
682	467
682	242
682	461
682	418
682	200
682	428
682	364
682	152
682	739
682	612
682	174
682	58
682	92
682	326
682	165
682	437
682	157
682	706
682	412
682	186
682	307
682	667
682	671
682	84
682	49
682	498
682	574
682	117
682	302
682	365
682	708
682	652
682	252
682	704
682	556
682	290
682	146
682	50
682	355
682	206
682	644
682	653
682	645
682	143
682	133
682	276
682	561
682	166
682	120
682	514
682	436
682	212
682	569
682	500
682	717
682	723
682	460
682	197
682	16
682	624
682	80
682	472
682	171
682	748
682	641
682	678
682	592
682	134
682	656
682	477
682	70
682	443
682	599
682	631
682	360
682	429
682	505
682	388
682	646
682	73
682	587
682	483
682	495
682	538
682	350
682	176
682	577
682	501
682	227
682	299
682	318
682	613
682	180
682	147
682	162
682	576
682	596
682	655
682	40
682	151
682	172
682	668
682	295
682	749
682	520
682	712
682	415
682	260
682	272
682	420
682	618
184	524
184	572
184	422
184	220
184	142
184	332
184	526
184	417
184	311
184	593
184	601
184	696
184	150
184	160
184	660
184	530
184	610
475	220
475	422
475	199
475	550
475	511
475	674
475	553
475	275
475	159
475	324
475	142
475	696
475	565
475	491
475	684
475	60
475	135
475	643
475	72
475	680
475	236
475	221
475	745
475	600
475	504
475	710
475	735
475	215
475	126
475	417
475	563
475	231
475	393
475	485
475	635
475	68
475	0
475	372
475	416
475	590
475	28
475	583
475	659
475	313
475	625
475	444
475	382
475	189
475	378
475	742
475	629
475	239
475	427
475	262
475	594
475	489
475	557
475	113
475	446
475	368
475	225
475	169
475	490
475	90
475	391
475	463
475	530
475	163
475	747
475	7
475	3
475	63
475	709
475	27
475	421
475	19
475	46
475	601
475	145
475	681
475	115
475	271
475	528
475	508
475	425
475	357
475	292
475	284
475	34
475	371
475	593
475	537
475	543
475	487
475	401
475	241
475	222
475	205
475	125
475	348
475	226
475	468
475	312
475	287
475	304
475	436
475	736
475	213
475	94
475	408
475	264
475	432
475	198
475	321
475	150
475	35
475	297
475	608
475	39
475	160
475	604
475	603
475	440
475	339
475	555
475	223
475	130
475	571
475	81
475	42
475	369
475	419
475	232
475	480
475	332
475	647
475	356
475	622
475	623
475	156
475	57
475	153
475	636
475	97
475	404
475	288
475	381
475	285
475	190
475	476
475	216
475	602
475	701
475	310
475	311
475	277
475	335
475	526
475	336
475	363
475	702
475	506
475	32
287	603
287	421
287	220
287	339
287	336
287	680
287	251
287	160
287	353
287	372
287	553
287	275
287	190
287	425
287	459
287	555
287	510
287	34
287	371
287	368
287	563
287	594
287	313
287	205
287	125
287	226
287	199
287	690
287	221
287	213
287	94
287	408
287	608
287	735
287	273
287	417
287	335
287	446
287	526
287	89
287	156
287	231
287	610
287	343
706	329
706	49
706	364
706	152
706	227
706	498
706	574
706	576
706	656
706	267
706	171
706	652
706	252
706	144
706	70
706	429
706	211
706	295
706	638
706	723
706	520
706	418
706	4
706	272
706	420
225	635
225	28
225	653
225	440
225	422
225	372
225	223
225	130
225	583
225	271
225	625
225	598
225	159
225	476
225	647
225	356
225	135
225	241
225	594
225	169
225	205
225	511
225	166
225	665
225	686
225	489
225	72
225	236
225	436
225	371
225	368
225	684
225	602
225	94
225	701
225	408
225	160
225	417
225	382
225	89
225	150
225	231
225	7
59	22
59	259
59	63
59	109
59	373
59	754
59	677
59	1
59	469
59	93
59	18
59	539
59	44
59	15
59	732
59	247
59	280
59	630
59	291
59	357
59	85
59	284
59	6
59	551
59	480
59	733
59	586
59	88
59	96
59	527
59	623
59	105
59	14
59	60
59	41
59	99
59	713
59	314
59	204
59	752
59	111
59	78
59	100
59	149
59	426
59	729
59	112
59	216
59	751
59	726
59	720
59	741
59	675
59	91
59	185
59	391
59	231
59	98
59	114
59	87
59	386
59	455
59	738
307	329
307	107
307	584
307	230
307	645
307	49
307	465
307	598
307	178
307	395
307	521
307	4
307	731
307	693
307	392
307	212
307	171
307	71
307	238
307	665
307	576
307	196
307	5
307	441
307	72
307	267
307	398
307	642
307	206
307	211
307	278
307	124
307	478
307	53
307	305
307	228
307	397
307	203
307	445
307	694
307	708
307	685
307	183
307	718
307	25
307	161
307	209
307	301
307	522
307	591
307	651
307	638
307	581
307	76
307	449
307	127
307	635
307	509
307	467
307	242
307	461
307	418
307	200
307	428
307	364
307	152
307	739
307	318
307	174
307	58
307	92
307	326
307	165
307	437
307	143
307	613
307	412
307	148
307	641
307	342
307	724
307	667
307	671
307	84
307	483
307	574
307	117
307	670
307	302
307	365
307	652
307	704
307	556
307	144
307	290
307	146
307	50
307	355
307	648
307	644
307	653
307	40
307	157
307	133
307	276
307	482
307	505
307	166
307	120
307	514
307	186
307	436
307	94
307	569
307	500
307	717
307	723
307	460
307	16
307	624
307	80
307	472
307	748
307	678
307	367
307	592
307	134
307	656
307	477
307	70
307	443
307	599
307	559
307	147
307	360
307	429
307	561
307	388
307	646
307	73
307	587
307	495
307	538
307	350
307	176
307	577
307	501
307	227
307	299
307	612
307	396
307	631
307	162
307	518
307	643
307	272
307	655
307	151
307	172
307	295
307	699
307	749
307	520
307	712
307	415
307	260
307	596
307	420
307	618
178	364
178	584
178	230
178	465
178	376
178	396
178	598
178	395
178	670
178	4
178	731
178	418
178	212
178	71
178	559
178	238
178	665
178	576
178	196
178	441
178	72
178	267
178	398
178	642
178	228
178	211
178	278
178	124
178	183
178	53
178	346
178	305
178	397
178	203
178	445
178	694
178	635
178	685
178	718
178	25
178	161
178	209
178	301
178	522
178	171
178	28
178	591
178	651
178	638
178	367
178	449
178	127
178	509
178	5
178	467
178	242
178	461
178	693
178	200
178	428
178	152
178	739
178	612
178	174
178	58
178	92
178	326
178	165
178	437
178	157
178	648
178	412
178	641
178	342
178	329
178	724
178	206
178	671
178	561
178	49
178	574
178	117
178	302
178	365
178	708
178	652
178	704
178	556
178	144
178	290
178	355
178	644
178	653
178	645
178	133
178	276
178	482
178	505
178	166
178	120
178	514
178	436
178	569
178	500
178	717
178	723
178	460
178	16
178	624
178	80
178	472
178	748
178	678
178	592
178	134
178	656
178	477
178	70
178	443
178	599
178	147
178	360
178	429
178	107
178	388
178	73
178	587
178	495
178	538
178	350
178	176
178	501
178	227
178	570
178	318
178	613
178	631
178	162
178	84
178	643
178	596
178	40
178	151
178	420
178	668
178	295
178	749
178	520
178	712
178	415
178	260
178	272
178	667
178	172
178	618
530	635
530	696
530	603
530	189
530	220
530	422
530	46
530	372
530	142
530	601
530	332
530	160
530	660
530	369
530	571
530	7
530	324
530	34
530	629
530	550
530	524
530	593
530	736
530	421
530	543
530	487
530	745
530	150
530	243
530	572
530	57
530	318
530	90
530	468
530	199
530	116
530	371
530	216
530	684
530	169
530	490
530	710
530	310
530	311
530	68
530	416
530	39
530	417
530	335
530	198
530	526
530	363
530	506
530	163
530	610
530	393
530	485
530	288
248	402
248	503
248	679
248	195
248	9
248	208
248	349
248	450
248	430
248	496
248	547
248	451
248	327
248	669
248	202
248	234
248	214
248	179
248	340
248	20
455	22
455	259
455	63
455	109
455	373
455	754
455	85
455	720
455	18
455	677
455	44
455	247
455	732
455	14
455	630
455	291
455	357
455	93
455	284
455	91
455	551
455	103
455	67
455	586
455	88
455	527
455	105
455	280
455	60
455	738
455	435
455	469
455	456
455	204
455	713
455	314
455	111
455	78
455	539
455	149
455	426
455	729
455	112
455	733
455	45
455	726
455	1
455	741
455	675
455	245
455	185
455	99
455	98
455	114
455	87
455	751
455	6
455	386
206	329
206	584
206	230
206	645
206	305
206	465
206	376
206	186
206	395
206	670
206	521
206	355
206	731
206	693
206	392
206	212
206	71
206	559
206	238
206	665
206	576
206	196
206	441
206	72
206	267
206	398
206	642
206	211
206	278
206	124
206	183
206	53
206	228
206	397
206	445
206	224
206	685
206	346
206	718
206	25
206	161
206	301
206	522
206	209
206	651
206	638
206	367
206	449
206	127
206	635
206	176
206	5
206	467
206	242
206	461
206	418
206	704
206	428
206	152
206	739
206	612
206	174
206	58
206	92
206	326
206	165
206	437
206	157
206	412
206	641
206	694
206	342
206	724
206	671
206	84
206	49
206	574
206	117
206	364
206	365
206	708
206	652
206	556
206	144
206	290
206	146
206	50
206	171
206	644
206	653
206	80
206	133
206	276
206	505
206	166
206	120
206	514
206	699
206	436
206	4
206	561
206	569
206	500
206	717
206	723
206	460
206	16
206	624
206	40
206	472
206	396
206	748
206	678
206	592
206	134
206	656
206	477
206	70
206	443
206	599
206	495
206	147
206	360
206	429
206	107
206	388
206	73
206	587
206	483
206	581
206	538
206	350
206	501
206	227
206	570
206	318
206	613
206	631
206	162
206	643
206	596
206	655
206	151
206	172
206	295
206	749
206	520
206	712
206	415
206	260
206	272
206	420
206	618
671	329
671	49
671	230
671	228
671	652
671	252
671	465
671	467
671	704
671	556
671	144
671	598
671	641
671	395
671	355
671	648
671	653
671	4
671	731
671	73
671	197
671	212
671	645
671	276
671	238
671	665
671	670
671	196
671	441
671	72
671	171
671	398
671	186
671	436
671	211
671	278
671	445
671	53
671	717
671	723
671	200
671	460
671	80
671	500
671	694
671	708
671	635
671	685
671	718
671	25
671	161
671	133
671	134
671	656
671	724
671	396
671	70
671	651
671	443
671	599
671	495
671	147
671	360
671	429
671	107
671	388
671	5
671	638
671	242
671	290
671	587
671	367
671	538
671	428
671	166
671	364
671	501
671	299
671	318
671	612
671	58
671	437
671	157
671	151
671	172
671	295
671	749
671	415
671	260
671	272
671	667
671	420
671	618
168	402
168	707
168	135
168	325
168	281
168	750
168	366
56	391
56	476
137	721
137	402
137	337
137	502
137	65
137	462
137	320
137	654
137	177
137	705
137	580
137	406
137	494
137	488
137	737
137	532
137	17
137	261
137	662
137	52
137	77
137	375
137	62
137	540
137	595
137	246
137	626
137	403
137	135
137	589
137	170
137	122
392	428
392	155
392	482
392	570
392	230
392	117
392	180
392	70
392	484
392	94
392	367
392	144
392	568
392	151
392	277
392	478
392	355
392	467
392	323
392	73
392	106
392	618
200	84
200	509
200	584
200	397
200	574
200	117
200	645
200	49
200	70
200	652
200	465
200	644
200	467
200	704
200	556
200	203
200	474
200	641
200	724
200	670
200	355
200	643
200	305
200	521
200	653
200	4
200	731
200	40
200	71
200	133
200	505
200	238
200	665
200	514
200	230
200	442
200	441
200	72
200	267
200	398
200	598
200	260
200	436
200	631
200	642
200	329
200	276
200	211
200	569
200	124
200	445
200	183
200	53
200	347
200	717
200	723
200	278
200	228
200	708
200	197
200	16
200	522
200	694
200	668
200	472
200	171
200	635
200	428
200	346
200	718
200	25
200	161
200	678
200	592
200	656
200	477
200	209
200	591
200	651
200	443
200	599
200	367
200	76
200	147
200	360
200	429
200	127
200	107
200	5
200	638
200	242
200	646
200	461
200	693
200	73
200	587
200	460
200	80
200	495
200	576
200	538
200	570
200	577
200	364
200	501
200	120
200	227
200	318
200	612
200	174
200	58
200	92
200	449
200	162
200	272
200	739
200	655
200	437
200	613
200	412
200	152
200	295
200	618
200	148
200	749
200	520
200	712
200	176
200	596
200	172
200	395
200	667
177	721
177	402
177	195
177	462
177	320
177	110
177	580
177	540
177	47
177	325
177	532
177	662
177	711
177	451
177	488
177	707
177	214
177	493
177	170
177	122
1	22
1	259
1	109
1	373
1	754
1	469
1	720
1	93
1	18
1	677
1	14
1	729
1	6
1	741
1	719
1	586
1	88
1	527
1	105
1	60
1	111
1	456
1	713
1	314
1	204
1	752
1	78
1	91
1	149
1	112
1	726
1	67
1	96
1	675
1	185
1	98
1	114
1	87
1	751
1	738
365	329
365	49
365	584
365	230
365	117
365	302
365	70
365	708
365	652
365	252
365	465
365	467
365	704
365	556
365	203
365	598
365	644
365	355
365	731
365	25
365	418
365	212
365	645
365	71
365	678
365	73
365	505
365	400
365	166
365	665
365	514
365	576
365	196
365	699
365	260
365	171
365	398
365	641
365	436
365	642
365	134
365	559
365	276
365	211
365	278
365	500
365	183
365	53
365	717
365	723
365	228
365	460
365	739
365	80
365	694
365	635
365	428
365	685
365	748
365	346
365	718
365	653
365	161
365	133
365	209
365	592
365	561
365	656
365	477
365	28
365	591
365	651
365	443
365	638
365	495
365	76
365	628
365	147
365	360
365	429
365	127
365	509
365	388
365	5
365	599
365	242
365	646
365	461
365	693
365	290
365	587
365	367
365	107
365	350
365	238
365	577
365	364
365	501
365	120
365	227
365	197
365	318
365	396
365	58
365	92
365	326
365	162
365	84
365	643
365	655
365	437
365	157
365	108
365	412
365	624
365	172
365	152
365	295
365	441
365	749
365	472
365	176
365	272
365	420
365	618
18	22
18	14
18	60
18	63
18	111
18	55
18	109
18	204
18	713
18	314
18	752
18	93
18	78
18	91
18	149
18	44
18	41
18	247
18	112
18	280
18	720
18	291
18	726
18	88
18	85
18	6
18	67
18	719
18	103
18	96
18	231
18	98
18	751
145	600
145	222
145	299
145	130
145	394
145	603
145	421
145	463
145	422
145	46
145	199
145	226
145	156
145	312
145	288
145	381
145	583
145	304
145	190
145	476
145	343
145	297
145	169
145	425
145	701
145	357
145	664
145	622
145	28
145	153
145	537
145	391
145	135
145	684
145	667
145	126
737	721
737	402
737	195
737	207
737	431
737	580
737	406
737	540
737	488
737	325
737	532
737	158
737	77
737	340
737	451
737	217
737	269
737	337
737	135
737	589
737	170
427	27
427	421
427	19
427	404
427	199
427	511
427	353
427	41
427	115
427	271
427	528
427	553
427	275
427	425
427	292
427	159
427	34
427	446
427	142
427	313
427	241
427	213
427	422
427	135
427	46
427	226
427	468
427	312
427	236
427	436
427	736
427	684
427	686
427	94
427	710
427	408
427	608
427	432
427	215
427	126
427	417
427	239
427	150
427	35
427	600
427	602
427	635
427	604
427	28
427	603
427	440
427	372
427	416
427	223
427	130
427	659
427	625
427	285
427	81
427	42
427	382
427	189
427	550
427	647
427	356
427	374
427	588
427	391
427	262
427	156
427	113
427	742
427	557
427	489
427	288
427	381
427	190
427	371
427	368
427	216
427	639
427	169
427	160
427	567
427	328
427	702
427	463
427	32
427	7
508	635
508	259
508	357
508	733
508	663
508	236
508	469
508	223
508	245
508	160
508	353
508	583
508	15
508	285
508	630
508	27
508	81
508	284
508	348
508	551
508	378
508	629
508	404
508	96
508	565
508	126
508	156
508	222
508	742
508	125
508	135
508	199
508	226
508	275
508	312
508	288
508	381
508	425
508	304
508	190
508	221
508	368
508	600
508	686
508	94
508	701
508	277
508	416
508	91
508	321
508	563
508	463
508	32
508	105
508	485
508	419
508	539
729	22
729	259
729	435
729	456
729	204
729	105
729	60
729	469
729	111
729	88
729	245
729	78
729	539
729	149
729	44
729	732
729	291
729	726
729	67
729	85
729	284
729	6
729	373
729	675
729	719
729	8
729	93
729	114
729	87
729	751
729	738
357	63
357	338
357	709
357	663
357	46
357	199
357	245
357	41
357	348
357	374
357	528
357	647
357	275
357	425
357	109
357	555
357	292
357	284
357	159
357	551
357	446
357	543
357	537
357	105
357	684
357	60
357	222
357	622
357	125
357	135
357	156
357	312
357	680
357	304
357	221
357	190
357	600
357	686
357	94
357	710
357	408
357	735
357	608
357	416
357	91
357	321
357	563
357	114
357	241
357	485
357	738
357	635
357	259
357	604
357	130
357	733
357	603
357	754
357	339
357	469
357	215
357	223
357	590
357	160
357	681
357	15
357	659
357	728
357	113
357	625
357	42
357	419
357	232
357	550
357	378
357	356
357	96
357	497
357	205
357	583
357	126
357	674
357	262
357	111
357	594
357	742
357	636
357	204
357	630
357	313
357	489
357	510
357	539
357	381
357	285
357	372
357	690
357	476
357	368
357	216
357	639
357	602
357	701
357	277
357	675
357	335
357	89
357	391
357	463
357	32
357	343
234	250
234	195
234	240
234	462
234	580
234	2
234	47
234	36
234	261
234	281
234	430
234	496
234	547
234	451
234	217
234	214
234	269
234	179
234	502
146	521
146	584
146	53
146	161
146	70
146	574
146	656
146	28
146	209
146	678
146	638
146	559
146	644
146	474
146	107
146	355
146	599
146	242
146	461
146	748
146	704
146	238
146	166
146	364
146	152
146	227
146	570
146	665
146	318
146	230
146	174
146	180
146	72
146	326
146	398
146	176
146	260
146	94
146	323
146	436
146	686
146	739
146	132
146	211
146	500
146	151
146	295
146	717
146	305
146	106
146	420
146	618
146	694
50	329
50	151
50	501
50	161
50	678
50	230
50	592
50	5
50	16
50	656
50	396
50	652
50	209
50	342
50	443
50	599
50	367
50	556
50	147
50	429
50	290
50	598
50	395
50	107
50	670
50	242
50	397
50	186
50	731
50	587
50	120
50	645
50	212
50	80
50	428
50	157
50	577
50	364
50	162
50	197
50	152
50	227
50	739
50	665
50	196
50	58
50	326
50	398
50	484
50	176
50	260
50	144
50	165
50	4
50	412
50	278
50	500
50	211
50	749
50	520
50	228
50	460
50	415
50	538
50	420
50	694
50	148
355	107
355	584
355	230
355	305
355	465
355	376
355	598
355	724
355	439
355	521
355	4
355	731
355	425
355	418
355	71
355	277
355	559
355	238
355	665
355	420
355	196
355	442
355	441
355	72
355	267
355	398
355	642
355	610
355	211
355	278
355	124
355	183
355	53
355	347
355	228
355	397
355	445
355	694
355	635
355	604
355	478
355	346
355	568
355	718
355	25
355	161
355	209
355	301
355	522
355	28
355	591
355	651
355	638
355	367
355	76
355	449
355	127
355	509
355	5
355	467
355	242
355	461
355	693
355	428
355	570
355	364
355	152
355	495
355	739
355	612
355	174
355	171
355	92
355	377
355	165
355	203
355	437
355	143
355	648
355	132
355	58
355	133
355	148
355	186
355	176
355	342
355	329
355	395
355	667
355	84
355	49
355	381
355	498
355	574
355	117
355	670
355	302
355	708
355	652
355	252
355	704
355	556
355	144
355	290
355	644
355	593
355	653
355	685
355	645
355	157
355	276
355	482
355	561
355	166
355	120
355	514
355	699
355	312
355	436
355	212
355	94
355	400
355	569
355	500
355	412
355	717
355	723
355	446
355	460
355	197
355	16
355	624
355	40
355	472
355	396
355	748
355	641
355	678
355	592
355	134
355	656
355	477
355	70
355	576
355	443
355	599
355	628
355	147
355	360
355	429
355	749
355	505
355	388
355	332
355	646
355	73
355	483
355	581
355	538
355	350
355	577
355	501
355	323
355	227
355	299
355	318
355	613
355	631
355	484
355	162
355	518
355	643
355	272
355	655
355	151
355	351
355	668
355	295
355	80
355	520
355	712
355	415
355	260
355	596
355	172
355	618
438	582
438	75
438	69
438	578
438	743
438	258
438	409
438	79
438	605
438	492
438	517
438	607
438	164
438	536
182	334
182	370
182	579
182	627
182	255
182	390
593	635
593	68
593	324
593	603
593	34
593	220
593	422
593	230
593	372
593	652
593	601
593	148
593	160
593	550
593	369
593	487
593	313
593	425
593	459
593	127
593	331
593	142
593	332
593	446
593	629
593	696
593	116
593	213
593	243
593	189
593	57
593	76
593	742
593	489
593	570
593	318
593	46
593	90
593	660
593	312
593	524
593	616
593	571
593	199
593	371
593	745
593	157
593	169
593	710
593	310
593	315
593	311
593	420
593	304
593	417
593	198
593	526
593	150
593	506
593	163
593	393
593	485
593	288
214	503
214	402
214	240
214	9
214	462
214	372
214	325
214	390
214	406
214	540
214	47
214	627
214	532
214	286
214	662
214	547
214	451
214	669
214	193
214	179
214	269
214	496
214	122
214	721
214	250
214	208
214	195
214	217
214	632
214	205
214	135
214	679
214	320
214	139
214	457
214	158
214	261
214	450
214	52
214	430
214	62
214	580
214	20
214	95
214	187
214	36
368	338
368	421
368	422
368	46
368	199
368	601
368	511
368	236
368	681
368	115
368	271
368	528
368	553
368	275
368	425
368	555
368	34
368	159
368	142
368	371
368	537
368	543
368	487
368	241
368	684
368	150
368	222
368	205
368	125
368	135
368	226
368	72
368	312
368	343
368	19
368	490
368	304
368	436
368	221
368	736
368	600
368	94
368	710
368	408
368	608
368	215
368	417
368	213
368	563
368	231
368	35
368	476
368	674
368	485
368	284
368	602
368	635
368	604
368	28
368	603
368	440
368	339
368	434
368	372
368	416
368	223
368	130
368	583
368	659
368	625
368	285
368	459
368	81
368	42
368	382
368	419
368	189
368	550
368	647
368	629
368	588
368	126
368	156
368	262
368	113
368	742
368	404
368	313
368	489
368	288
368	381
368	571
368	190
368	446
368	216
368	169
368	701
368	277
368	160
368	526
368	89
368	391
368	463
368	7
470	434
470	414
470	663
470	125
470	348
470	275
470	458
470	315
470	425
470	312
470	274
470	28
470	353
470	701
470	369
470	728
470	600
470	686
470	94
470	710
470	173
470	457
470	705
470	658
470	189
470	416
470	156
470	135
470	385
470	321
470	32
470	673
193	450
193	662
193	208
193	431
193	47
193	325
193	327
193	179
193	349
24	503
24	447
276	107
276	584
276	230
276	305
276	465
276	667
276	396
276	641
276	724
276	670
276	521
276	4
276	731
276	693
276	212
276	71
276	49
276	238
276	665
276	643
276	196
276	442
276	441
276	72
276	267
276	398
276	598
276	642
276	211
276	278
276	124
276	183
276	347
276	228
276	397
276	203
276	500
276	694
276	685
276	346
276	718
276	25
276	161
276	301
276	522
276	28
276	209
276	651
276	638
276	581
276	76
276	449
276	635
276	509
276	5
276	467
276	242
276	461
276	418
276	428
276	570
276	364
276	152
276	739
276	318
276	174
276	171
276	92
276	437
276	157
276	412
276	186
276	176
276	342
276	329
276	395
276	84
276	483
276	498
276	574
276	117
276	302
276	708
276	652
276	252
276	704
276	556
276	144
276	290
276	648
276	644
276	645
276	143
276	678
276	482
276	505
276	166
276	120
276	514
276	699
276	58
276	436
276	400
276	569
276	445
276	717
276	723
276	460
276	16
276	80
276	472
276	148
276	748
276	133
276	592
276	134
276	656
276	477
276	70
276	443
276	599
276	495
276	631
276	360
276	429
276	561
276	388
276	646
276	73
276	587
276	367
276	538
276	350
276	577
276	501
276	227
276	299
276	612
276	613
276	147
276	162
276	596
276	40
276	151
276	420
276	668
