1245	1246	1
1245	334	1
1245	915	1
1245	1177	1
1245	58	1
1150	498	1
1150	1245	1
1150	1246	1
1150	333	1
1150	334	1
1150	915	1
1150	58	1
1246	1245	1
1246	1150	1
1246	334	1
1246	915	1
524	380	1
524	595	1
524	772	1
524	635	1
524	636	1
524	637	1
524	570	1
524	856	1
524	1154	1
524	145	1
524	1247	1
524	80	1
524	580	1
524	596	1
524	291	1
524	146	1
524	159	1
524	294	1
524	584	1
524	784	1
524	786	1
524	209	1
524	1248	1
524	736	1
524	1249	1
286	191	1
286	307	1
286	350	1
286	351	1
286	137	1
286	284	1
286	285	1
286	290	1
286	1202	1
286	359	1
286	266	1
286	564	1
286	1250	1
287	191	1
287	346	1
287	615	1
287	770	1
287	683	1
287	353	1
287	283	1
287	288	1
287	528	1
287	356	1
287	289	1
287	781	1
287	358	1
287	441	1
287	132	1
287	584	1
287	1251	1
287	266	1
287	442	1
287	564	1
287	537	1
287	1252	1
287	1253	1
287	1254	1
288	191	1
288	287	1
288	356	1
288	358	1
288	564	1
355	307	1
355	350	1
355	351	1
355	266	1
355	443	1
355	557	1
355	341	1
355	526	1
817	773	1
817	497	1
817	364	1
817	818	1
817	362	1
817	820	1
817	519	1
817	573	1
817	84	1
817	1023	1
817	1148	1
817	988	1
777	772	1
331	129	1
331	307	1
331	350	1
331	597	1
331	330	1
331	457	1
331	289	1
331	293	1
331	598	1
331	266	1
331	360	1
331	337	1
331	407	1
331	147	1
331	1255	1
364	310	1
364	568	1
364	773	1
364	637	1
364	423	1
364	570	1
364	816	1
364	817	1
364	778	1
364	818	1
364	780	1
364	239	1
364	499	1
364	362	1
364	833	1
364	819	1
364	572	1
364	146	1
364	294	1
364	519	1
364	573	1
364	821	1
364	84	1
364	986	1
364	574	1
364	502	1
364	1028	1
364	956	1
364	17	1
364	23	1
364	60	1
364	1256	1
364	988	1
364	612	1
364	989	1
364	1257	1
364	109	1
364	576	1
145	144	1
145	772	1
145	855	1
145	633	1
145	579	1
145	775	1
145	1	1
145	856	1
145	816	1
145	524	1
145	580	1
145	797	1
145	596	1
145	146	1
145	294	1
145	584	1
145	784	1
145	786	1
145	1258	1
145	857	1
145	521	1
145	1259	1
145	1027	1
145	1260	1
145	1261	1
145	1262	1
778	772	1
778	824	1
778	570	1
778	497	1
778	816	1
778	364	1
778	780	1
778	239	1
778	362	1
778	146	1
778	294	1
778	1144	1
778	83	1
778	1146	1
778	1147	1
778	956	1
778	1092	1
490	395	1
490	382	1
490	121	1
490	832	1
490	1263	1
490	334	1
490	915	1
490	1264	1
490	1265	1
490	1266	1
490	734	1
490	1267	1
490	1177	1
490	1268	1
490	54	1
490	25	1
490	1269	1
1270	273	1
1270	678	1
1270	1271	1
1270	1272	1
1270	1273	1
1270	63	1
1270	1153	1
1270	104	1
1270	109	1
332	129	1
332	772	1
1247	524	1
1247	1202	1
457	205	1
457	787	1
457	788	1
457	829	1
457	789	1
457	527	1
457	330	1
457	354	1
457	331	1
457	357	1
457	289	1
457	293	1
457	266	1
457	360	1
457	337	1
457	953	1
457	267	1
333	129	1
333	350	1
333	179	1
333	498	1
333	1150	1
333	334	1
333	915	1
528	257	1
528	353	1
528	287	1
528	358	1
528	1251	1
356	307	1
356	257	1
356	353	1
356	287	1
356	288	1
356	358	1
356	441	1
818	773	1
818	570	1
818	816	1
818	817	1
818	364	1
818	362	1
818	820	1
818	519	1
80	9	1
80	144	1
80	231	1
80	232	1
80	171	1
80	165	1
80	301	1
80	467	1
80	206	1
80	395	1
80	346	1
80	173	1
80	379	1
80	179	1
80	322	1
80	257	1
80	325	1
80	259	1
80	175	1
80	471	1
80	168	1
80	540	1
80	188	1
80	568	1
80	595	1
80	604	1
80	221	1
80	515	1
80	620	1
80	224	1
80	569	1
80	460	1
80	728	1
80	763	1
80	772	1
80	421	1
80	121	1
80	122	1
80	622	1
80	870	1
80	422	1
80	663	1
80	664	1
80	980	1
80	617	1
80	774	1
80	775	1
80	77	1
80	283	1
80	1	1
80	402	1
80	730	1
80	1161	1
80	1154	1
80	462	1
80	816	1
80	524	1
80	239	1
80	833	1
80	596	1
80	146	1
80	47	1
80	1137	1
80	784	1
80	83	1
80	1162	1
80	1163	1
80	1274	1
80	267	1
80	1275	1
80	424	1
80	273	1
80	1276	1
80	1229	1
80	1277	1
80	84	1
80	1278	1
80	1279	1
80	1280	1
80	1164	1
80	1281	1
80	1282	1
80	1283	1
80	1284	1
80	13	1
80	1285	1
80	1209	1
80	792	1
80	1166	1
80	51	1
80	1286	1
80	372	1
80	1287	1
80	955	1
80	1288	1
80	464	1
80	1289	1
80	1290	1
80	542	1
80	1291	1
80	733	1
80	1292	1
80	1248	1
80	1293	1
80	1294	1
80	1295	1
80	1296	1
80	1297	1
80	1039	1
80	1298	1
80	1299	1
80	1300	1
80	1301	1
80	1302	1
80	342	1
80	1177	1
80	1303	1
80	1304	1
80	1305	1
80	437	1
80	1306	1
80	470	1
80	15	1
80	865	1
80	56	1
80	186	1
80	1307	1
80	1308	1
80	18	1
80	1309	1
80	1310	1
80	1180	1
80	1044	1
80	1311	1
80	971	1
80	1312	1
80	1313	1
80	1046	1
80	1047	1
80	1048	1
80	1049	1
80	1050	1
80	1051	1
80	1052	1
80	495	1
80	1182	1
80	1314	1
80	1059	1
80	506	1
80	996	1
80	1065	1
80	1315	1
80	1316	1
80	1317	1
80	997	1
80	1080	1
80	612	1
80	1318	1
80	1319	1
80	508	1
80	613	1
80	1186	1
80	1320	1
80	1321	1
80	1322	1
80	1227	1
80	738	1
80	1323	1
80	1324	1
80	449	1
80	660	1
80	1325	1
80	1326	1
80	1187	1
80	1327	1
80	1105	1
80	1328	1
80	88	1
80	1329	1
80	1108	1
80	1330	1
80	91	1
80	1116	1
80	1331	1
80	702	1
80	1190	1
80	31	1
80	1332	1
80	95	1
80	1333	1
80	1127	1
80	1193	1
80	932	1
80	1157	1
80	99	1
80	1129	1
80	1334	1
80	1335	1
80	1336	1
80	101	1
80	1337	1
80	1338	1
80	1131	1
80	1339	1
80	1340	1
80	1341	1
80	841	1
80	1342	1
80	1343	1
80	1344	1
80	1345	1
80	1346	1
80	1347	1
80	1133	1
80	1348	1
80	977	1
80	1349	1
80	1350	1
80	939	1
80	479	1
80	1351	1
80	576	1
80	1160	1
357	307	1
357	205	1
357	257	1
357	787	1
357	788	1
357	789	1
357	527	1
357	457	1
357	964	1
705	420	1
705	842	1
124	114	1
124	10	1
124	115	1
124	116	1
124	117	1
124	75	1
124	118	1
124	119	1
124	120	1
124	121	1
124	122	1
124	123	1
124	956	1
124	1352	1
124	59	1
124	22	1
124	125	1
124	126	1
289	191	1
289	350	1
289	351	1
289	179	1
289	330	1
289	354	1
289	287	1
289	331	1
289	457	1
289	293	1
289	266	1
289	360	1
289	337	1
289	1353	1
289	999	1
289	1354	1
779	772	1
779	291	1
832	831	1
832	966	1
832	991	1
832	76	1
832	368	1
832	992	1
832	79	1
832	490	1
832	833	1
832	1013	1
832	834	1
832	82	1
832	993	1
832	994	1
832	915	1
832	835	1
832	995	1
832	1014	1
832	1355	1
832	1356	1
832	23	1
832	1357	1
832	997	1
832	1358	1
832	507	1
832	1359	1
832	1242	1
832	1243	1
1360	239	1
1232	78	1
780	772	1
780	570	1
780	816	1
780	364	1
780	778	1
780	362	1
780	833	1
780	819	1
780	146	1
780	294	1
780	84	1
1361	159	1
1361	1200	1
1361	1201	1
781	772	1
781	287	1
580	578	1
580	586	1
580	772	1
580	959	1
580	856	1
580	524	1
580	145	1
580	596	1
580	146	1
580	294	1
580	584	1
580	784	1
580	786	1
580	267	1
580	1145	1
580	1362	1
580	1363	1
580	1040	1
580	20	1
580	1364	1
580	538	1
580	1365	1
580	1366	1
580	1367	1
239	238	1
239	200	1
239	202	1
239	153	1
239	488	1
239	496	1
239	346	1
239	167	1
239	320	1
239	179	1
239	258	1
239	471	1
239	416	1
239	304	1
239	382	1
239	248	1
239	824	1
239	600	1
239	121	1
239	861	1
239	867	1
239	556	1
239	77	1
239	497	1
239	1	1
239	402	1
239	462	1
239	482	1
239	364	1
239	778	1
239	80	1
239	1360	1
239	335	1
239	998	1
239	159	1
239	83	1
239	1163	1
239	999	1
239	1368	1
239	84	1
239	1369	1
239	851	1
239	148	1
239	1370	1
239	501	1
239	601	1
239	1166	1
239	813	1
239	1371	1
239	668	1
239	1372	1
239	922	1
239	956	1
239	470	1
239	24	1
239	510	1
239	1102	1
239	1327	1
239	1373	1
239	97	1
239	976	1
239	1374	1
1263	490	1
1263	1264	1
1263	678	1
1263	1177	1
1263	1191	1
1263	1347	1
1263	1375	1
1263	109	1
358	307	1
358	350	1
358	351	1
358	353	1
358	287	1
358	288	1
358	528	1
358	356	1
358	1251	1
499	173	1
499	568	1
499	773	1
499	622	1
499	570	1
499	816	1
499	364	1
499	525	1
499	819	1
499	572	1
499	519	1
499	573	1
499	1376	1
499	863	1
499	1138	1
499	1139	1
499	985	1
499	986	1
499	1377	1
499	574	1
499	1378	1
499	1140	1
499	1379	1
499	1141	1
499	501	1
499	1142	1
499	1380	1
499	1381	1
499	1382	1
499	987	1
499	1383	1
499	1384	1
499	1385	1
499	576	1
525	380	1
525	773	1
525	497	1
525	499	1
525	519	1
525	573	1
525	162	1
571	568	1
571	420	1
571	773	1
571	622	1
571	819	1
571	573	1
571	84	1
571	1139	1
571	501	1
362	309	1
362	568	1
362	773	1
362	622	1
362	729	1
362	423	1
362	570	1
362	497	1
362	816	1
362	817	1
362	364	1
362	778	1
362	818	1
362	780	1
362	819	1
362	335	1
362	572	1
362	820	1
362	146	1
362	294	1
362	519	1
362	573	1
362	84	1
362	575	1
362	902	1
362	1147	1
362	1148	1
362	1292	1
362	988	1
362	495	1
362	1061	1
362	530	1
362	1068	1
362	1072	1
362	612	1
362	989	1
362	1386	1
362	1092	1
362	1387	1
362	1257	1
362	576	1
1016	77	1
1016	78	1
1016	1163	1
1016	448	1
1388	1389	1
1388	463	1
1388	1390	1
290	191	1
290	307	1
290	350	1
290	351	1
290	137	1
290	195	1
290	284	1
290	285	1
290	286	1
290	1202	1
290	359	1
290	266	1
290	564	1
290	1250	1
1391	1392	1
265	214	1
265	1393	1
265	441	1
265	442	1
797	796	1
797	145	1
797	266	1
797	125	1
833	831	1
833	842	1
833	690	1
833	965	1
833	966	1
833	980	1
833	423	1
833	991	1
833	76	1
833	77	1
833	497	1
833	498	1
833	368	1
833	992	1
833	79	1
833	364	1
833	80	1
833	832	1
833	780	1
833	1013	1
833	834	1
833	47	1
833	82	1
833	993	1
833	994	1
833	835	1
833	995	1
833	1162	1
833	1394	1
833	1139	1
833	836	1
833	1395	1
833	1396	1
833	733	1
833	44	1
833	1028	1
833	1356	1
833	1036	1
833	722	1
833	1397	1
833	1219	1
833	1398	1
833	504	1
833	27	1
833	495	1
833	1182	1
833	1399	1
833	1357	1
833	1400	1
833	1401	1
833	1070	1
833	1402	1
833	997	1
833	1403	1
833	1404	1
833	1358	1
833	612	1
833	507	1
833	1238	1
833	613	1
833	1405	1
833	1406	1
833	1359	1
833	1242	1
833	1407	1
833	1243	1
833	1408	1
819	773	1
819	423	1
819	570	1
819	816	1
819	364	1
819	780	1
819	499	1
819	571	1
819	362	1
819	572	1
819	1138	1
819	1139	1
819	1140	1
819	988	1
1393	265	1
1393	341	1
1393	1409	1
1393	1410	1
403	131	1
403	179	1
596	595	1
596	772	1
596	775	1
596	856	1
596	524	1
596	145	1
596	80	1
596	580	1
596	291	1
596	146	1
596	294	1
596	584	1
596	784	1
596	786	1
596	1411	1
596	1412	1
596	1145	1
596	340	1
596	1413	1
596	1295	1
596	1414	1
596	1415	1
596	1416	1
596	1417	1
596	830	1
596	611	1
596	924	1
596	1418	1
596	1101	1
291	191	1
291	307	1
291	351	1
291	323	1
291	578	1
291	75	1
291	772	1
291	787	1
291	699	1
291	524	1
291	779	1
291	596	1
291	146	1
291	132	1
291	782	1
291	436	1
291	786	1
291	442	1
291	1411	1
291	1412	1
291	1145	1
291	1419	1
291	340	1
291	1420	1
291	1421	1
291	1282	1
291	1422	1
291	1423	1
291	859	1
291	734	1
291	1295	1
291	1414	1
291	522	1
291	1424	1
291	1415	1
291	1416	1
291	656	1
291	1425	1
291	555	1
291	1426	1
291	1427	1
291	1043	1
291	1428	1
291	1429	1
291	972	1
291	1430	1
291	1227	1
291	930	1
291	1431	1
291	590	1
334	129	1
334	179	1
334	420	1
334	498	1
334	1245	1
334	1150	1
334	1246	1
334	490	1
334	333	1
334	915	1
334	443	1
334	1432	1
334	16	1
334	465	1
1433	437	1
706	420	1
706	157	1
706	335	1
706	442	1
706	1369	1
292	191	1
292	307	1
292	137	1
292	320	1
292	257	1
292	195	1
292	1434	1
292	1435	1
292	526	1
441	351	1
441	283	1
441	287	1
441	356	1
441	265	1
441	1436	1
441	584	1
441	442	1
441	1253	1
335	129	1
335	157	1
335	239	1
335	362	1
335	706	1
335	1436	1
335	159	1
335	813	1
572	568	1
572	773	1
572	423	1
572	570	1
572	816	1
572	364	1
572	499	1
572	362	1
572	819	1
572	863	1
572	1138	1
572	1139	1
572	1378	1
572	1140	1
572	1142	1
572	1381	1
572	987	1
572	1384	1
572	1385	1
820	773	1
820	817	1
820	818	1
820	362	1
820	519	1
820	84	1
998	157	1
998	77	1
998	497	1
998	462	1
998	239	1
998	84	1
998	1437	1
998	984	1
998	1438	1
998	113	1
998	1012	1
998	1110	1
998	1125	1
1439	1440	1
1439	1177	1
1439	1441	1
1439	57	1
1439	65	1
1442	456	1
1442	495	1
1442	1443	1
1436	441	1
1436	335	1
1436	999	1
146	144	1
146	163	1
146	343	1
146	74	1
146	166	1
146	466	1
146	315	1
146	433	1
146	169	1
146	235	1
146	281	1
146	577	1
146	586	1
146	587	1
146	595	1
146	597	1
146	604	1
146	661	1
146	716	1
146	772	1
146	118	1
146	119	1
146	120	1
146	373	1
146	855	1
146	872	1
146	422	1
146	873	1
146	889	1
146	472	1
146	589	1
146	951	1
146	699	1
146	635	1
146	883	1
146	637	1
146	401	1
146	884	1
146	617	1
146	570	1
146	856	1
146	816	1
146	524	1
146	364	1
146	145	1
146	778	1
146	80	1
146	780	1
146	580	1
146	362	1
146	596	1
146	291	1
146	782	1
146	294	1
146	584	1
146	1444	1
146	784	1
146	786	1
146	1445	1
146	1446	1
146	964	1
146	1362	1
146	1447	1
146	84	1
146	1448	1
146	1278	1
146	1279	1
146	1449	1
146	1450	1
146	1451	1
146	1452	1
146	1255	1
146	425	1
146	844	1
146	1005	1
146	1437	1
146	1453	1
146	1205	1
146	1282	1
146	1284	1
146	1454	1
146	1422	1
146	885	1
146	1455	1
146	1456	1
146	1457	1
146	1458	1
146	1459	1
146	1460	1
146	798	1
146	1461	1
146	1462	1
146	1463	1
146	707	1
146	801	1
146	1166	1
146	698	1
146	1464	1
146	1465	1
146	1466	1
146	1467	1
146	1434	1
146	955	1
146	1468	1
146	1469	1
146	1167	1
146	1470	1
146	1291	1
146	1471	1
146	943	1
146	1472	1
146	1473	1
146	521	1
146	1021	1
146	1474	1
146	1475	1
146	1476	1
146	1168	1
146	476	1
146	1477	1
146	1478	1
146	697	1
146	1479	1
146	1480	1
146	1481	1
146	43	1
146	760	1
146	981	1
146	1482	1
146	1483	1
146	1259	1
146	44	1
146	1484	1
146	1485	1
146	1025	1
146	1486	1
146	1487	1
146	961	1
146	1488	1
146	1489	1
146	1248	1
146	1490	1
146	1491	1
146	1492	1
146	1493	1
146	1028	1
146	1494	1
146	1030	1
146	1212	1
146	1495	1
146	1496	1
146	1497	1
146	1498	1
146	1499	1
146	1500	1
146	1501	1
146	1214	1
146	45	1
146	893	1
146	1502	1
146	1503	1
146	1504	1
146	1505	1
146	1034	1
146	1506	1
146	709	1
146	1507	1
146	1416	1
146	1216	1
146	1508	1
146	1509	1
146	1040	1
146	1510	1
146	1173	1
146	1511	1
146	722	1
146	1512	1
146	1175	1
146	1513	1
146	1514	1
146	1515	1
146	1516	1
146	1517	1
146	391	1
146	638	1
146	1518	1
146	920	1
146	1519	1
146	1520	1
146	1303	1
146	894	1
146	968	1
146	564	1
146	922	1
146	1521	1
146	1522	1
146	1523	1
146	969	1
146	1524	1
146	61	1
146	1221	1
146	63	1
146	1525	1
146	1526	1
146	495	1
146	1182	1
146	888	1
146	723	1
146	1527	1
146	924	1
146	1528	1
146	1225	1
146	613	1
146	1529	1
146	430	1
146	1530	1
146	1153	1
146	1531	1
146	926	1
146	1532	1
146	1533	1
146	1534	1
146	1535	1
146	1387	1
146	1536	1
146	1537	1
146	1538	1
146	1539	1
146	1540	1
146	747	1
146	755	1
146	91	1
146	928	1
146	930	1
146	95	1
146	97	1
146	932	1
146	934	1
146	1541	1
146	1542	1
146	1341	1
146	1543	1
146	910	1
146	1347	1
146	1252	1
146	1133	1
146	1544	1
146	1545	1
146	1546	1
146	1547	1
146	952	1
146	1548	1
146	682	1
146	950	1
146	1549	1
146	1550	1
146	479	1
1013	76	1
1013	832	1
1013	833	1
1013	835	1
1013	504	1
81	9	1
81	74	1
81	696	1
480	153	1
480	248	1
480	964	1
132	127	1
132	128	1
132	307	1
132	130	1
132	351	1
132	207	1
132	75	1
132	772	1
132	287	1
132	291	1
132	782	1
132	784	1
132	436	1
132	786	1
132	442	1
132	1551	1
132	1552	1
132	267	1
132	1553	1
132	297	1
132	1554	1
132	1473	1
132	919	1
132	1416	1
132	921	1
132	1555	1
132	1556	1
132	762	1
132	1557	1
132	611	1
132	546	1
132	1428	1
132	925	1
132	1558	1
132	1559	1
132	1326	1
132	1560	1
132	590	1
834	831	1
834	991	1
834	76	1
834	497	1
834	992	1
834	79	1
834	832	1
834	833	1
834	82	1
834	993	1
834	994	1
834	835	1
834	995	1
834	1561	1
834	836	1
834	1356	1
834	1400	1
834	507	1
834	1242	1
189	187	1
189	200	1
189	307	1
189	257	1
159	149	1
159	190	1
159	197	1
159	192	1
159	343	1
159	193	1
159	241	1
159	365	1
159	314	1
159	137	1
159	352	1
159	466	1
159	315	1
159	194	1
159	173	1
159	520	1
159	155	1
159	156	1
159	258	1
159	420	1
159	157	1
159	1	1
159	535	1
159	482	1
159	524	1
159	1361	1
159	239	1
159	335	1
159	435	1
159	999	1
159	147	1
159	1449	1
159	1562	1
159	1563	1
159	532	1
159	1460	1
159	1440	1
159	897	1
159	1010	1
159	1478	1
159	1511	1
159	1564	1
159	341	1
159	1518	1
159	984	1
159	470	1
159	1012	1
159	1328	1
159	1565	1
159	1343	1
159	1547	1
47	6	1
47	306	1
47	77	1
47	498	1
47	80	1
47	833	1
47	1151	1
47	342	1
47	1177	1
47	1268	1
47	16	1
47	1566	1
47	58	1
47	24	1
47	495	1
47	1567	1
1389	1388	1
1389	1568	1
1389	463	1
1389	84	1
1389	1569	1
1568	1389	1
1568	84	1
1568	1569	1
1570	1444	1
1202	284	1
1202	285	1
1202	286	1
1202	1247	1
1202	290	1
1202	359	1
782	772	1
782	856	1
782	291	1
782	146	1
782	132	1
782	436	1
782	964	1
782	370	1
783	772	1
783	764	1
783	702	1
783	1149	1
82	9	1
82	991	1
82	76	1
82	79	1
82	832	1
82	833	1
82	834	1
82	994	1
82	835	1
82	995	1
82	869	1
82	956	1
82	495	1
293	191	1
293	307	1
293	351	1
293	75	1
293	330	1
293	354	1
293	331	1
293	457	1
293	289	1
293	266	1
293	360	1
293	337	1
293	1255	1
598	597	1
598	331	1
548	304	1
548	77	1
548	113	1
993	991	1
993	76	1
993	79	1
993	832	1
993	833	1
993	834	1
993	994	1
993	835	1
993	995	1
993	1561	1
993	956	1
993	612	1
993	1242	1
294	191	1
294	257	1
294	280	1
294	586	1
294	595	1
294	597	1
294	718	1
294	759	1
294	117	1
294	772	1
294	489	1
294	848	1
294	855	1
294	873	1
294	264	1
294	570	1
294	856	1
294	816	1
294	524	1
294	364	1
294	145	1
294	778	1
294	780	1
294	580	1
294	362	1
294	596	1
294	146	1
294	584	1
294	784	1
294	786	1
294	360	1
294	1447	1
294	147	1
294	340	1
294	387	1
294	1563	1
294	1571	1
294	1413	1
294	955	1
294	1021	1
294	1168	1
294	1485	1
294	1487	1
294	1248	1
294	1493	1
294	1371	1
294	1414	1
294	735	1
294	1169	1
294	1572	1
294	1173	1
294	1573	1
294	1397	1
294	1574	1
294	685	1
294	634	1
294	830	1
294	1354	1
294	894	1
294	1182	1
294	1319	1
294	1226	1
294	1359	1
294	1575	1
294	1538	1
294	1332	1
294	1576	1
294	1577	1
294	1375	1
294	1578	1
294	1579	1
294	1252	1
584	552	1
584	595	1
584	711	1
584	116	1
584	770	1
584	772	1
584	856	1
584	524	1
584	287	1
584	145	1
584	580	1
584	596	1
584	441	1
584	146	1
584	294	1
584	784	1
584	786	1
584	442	1
584	340	1
584	1453	1
584	1422	1
584	858	1
584	734	1
584	1248	1
584	1030	1
584	1414	1
584	864	1
584	522	1
584	1416	1
584	1580	1
584	1581	1
584	1582	1
584	1574	1
584	1300	1
584	1583	1
584	611	1
584	1226	1
584	1261	1
584	701	1
584	277	1
584	1102	1
584	1328	1
584	1375	1
584	1578	1
584	1252	1
584	1546	1
584	1135	1
1144	497	1
1144	778	1
1144	1146	1
994	991	1
994	76	1
994	497	1
994	992	1
994	79	1
994	832	1
994	833	1
994	834	1
994	82	1
994	993	1
994	835	1
994	995	1
994	836	1
994	956	1
994	24	1
994	1242	1
1200	1199	1
1200	1361	1
1200	1201	1
1200	1584	1
1200	19	1
1200	27	1
1200	1189	1
1200	30	1
295	191	1
295	307	1
295	351	1
295	137	1
295	179	1
295	257	1
295	157	1
295	266	1
295	999	1
295	830	1
915	901	1
915	498	1
915	1245	1
915	1150	1
915	1246	1
915	490	1
915	333	1
915	832	1
915	334	1
915	531	1
915	605	1
915	1151	1
915	1585	1
915	1586	1
915	1587	1
915	1572	1
915	1588	1
915	634	1
915	1177	1
915	1268	1
915	1432	1
915	1589	1
915	55	1
915	1352	1
915	1590	1
915	1386	1
915	1153	1
915	603	1
915	1269	1
1444	146	1
1444	1570	1
1444	1591	1
1444	888	1
1444	1592	1
1444	1593	1
435	250	1
435	156	1
435	159	1
435	906	1
435	963	1
835	831	1
835	965	1
835	991	1
835	76	1
835	77	1
835	992	1
835	79	1
835	832	1
835	833	1
835	1013	1
835	834	1
835	82	1
835	993	1
835	994	1
835	995	1
835	836	1
835	1594	1
835	1356	1
835	530	1
835	996	1
336	129	1
336	177	1
1137	570	1
1137	816	1
1137	80	1
995	991	1
995	76	1
995	368	1
995	992	1
995	79	1
995	832	1
995	833	1
995	834	1
995	82	1
995	993	1
995	994	1
995	835	1
995	1177	1
995	1358	1
995	507	1
1251	287	1
1251	528	1
1251	358	1
784	772	1
784	856	1
784	524	1
784	145	1
784	80	1
784	580	1
784	596	1
784	146	1
784	132	1
784	294	1
784	584	1
784	1258	1
784	1595	1
784	611	1
785	772	1
785	283	1
83	9	1
83	72	1
83	200	1
83	310	1
83	311	1
83	312	1
83	173	1
83	320	1
83	323	1
83	326	1
83	304	1
83	568	1
83	607	1
83	763	1
83	768	1
83	772	1
83	421	1
83	880	1
83	980	1
83	367	1
83	774	1
83	497	1
83	1	1
83	402	1
83	730	1
83	1154	1
83	462	1
83	482	1
83	778	1
83	80	1
83	239	1
83	1163	1
83	1276	1
83	1596	1
83	907	1
83	1277	1
83	764	1
83	1139	1
83	1164	1
83	1284	1
83	13	1
83	1597	1
83	1166	1
83	85	1
83	765	1
83	908	1
83	1598	1
83	654	1
83	342	1
83	984	1
83	922	1
83	956	1
83	52	1
83	53	1
83	1599	1
83	828	1
83	20	1
83	1180	1
83	936	1
83	1047	1
83	495	1
83	1182	1
83	1600	1
83	551	1
83	1537	1
83	1540	1
83	1326	1
83	432	1
83	28	1
83	1108	1
83	538	1
83	702	1
83	1191	1
83	1601	1
83	98	1
83	1158	1
83	1602	1
83	1342	1
83	1252	1
83	1547	1
83	1149	1
436	250	1
436	351	1
436	451	1
436	316	1
436	179	1
436	257	1
436	540	1
436	628	1
436	614	1
436	759	1
436	770	1
436	772	1
436	829	1
436	957	1
436	291	1
436	132	1
436	782	1
436	786	1
436	1163	1
436	1603	1
436	1604	1
436	1605	1
436	1606	1
436	1607	1
436	1608	1
436	1609	1
436	1610	1
436	1445	1
436	1611	1
436	1446	1
436	1612	1
436	1613	1
436	1614	1
436	1615	1
436	1616	1
436	1145	1
436	964	1
436	1617	1
436	1362	1
436	1618	1
436	1619	1
436	1620	1
436	1621	1
436	917	1
436	918	1
436	1622	1
436	892	1
436	1204	1
436	425	1
436	1553	1
436	1437	1
436	1206	1
436	426	1
436	1623	1
436	1597	1
436	1209	1
436	1624	1
436	370	1
436	1625	1
436	1626	1
436	859	1
436	945	1
436	893	1
436	1416	1
436	921	1
436	526	1
436	555	1
436	703	1
436	1627	1
436	1628	1
436	16	1
436	58	1
436	24	1
436	1629	1
436	543	1
436	1630	1
436	1631	1
436	1632	1
436	1633	1
436	1634	1
436	1529	1
436	1635	1
436	1636	1
436	1430	1
436	1637	1
436	1638	1
436	930	1
436	1639	1
436	1560	1
436	1640	1
436	931	1
436	1431	1
436	934	1
436	1542	1
436	590	1
436	1375	1
436	1578	1
436	1133	1
436	1544	1
436	1545	1
436	1547	1
436	1135	1
436	950	1
436	1641	1
1162	402	1
1162	80	1
1162	833	1
1162	1441	1
1162	58	1
1162	24	1
1162	543	1
1162	1642	1
1162	91	1
1162	1643	1
786	772	1
786	880	1
786	402	1
786	856	1
786	524	1
786	145	1
786	580	1
786	596	1
786	291	1
786	146	1
786	132	1
786	294	1
786	584	1
786	436	1
786	964	1
786	564	1
786	1322	1
369	311	1
369	202	1
369	1644	1
1201	1199	1
1201	1361	1
1201	1200	1
1201	19	1
519	319	1
519	568	1
519	773	1
519	729	1
519	497	1
519	817	1
519	364	1
519	818	1
519	499	1
519	525	1
519	362	1
519	820	1
519	573	1
519	986	1
519	574	1
519	575	1
519	1147	1
519	1023	1
519	1148	1
519	612	1
1264	490	1
1264	1263	1
1264	1177	1
463	137	1
463	320	1
463	257	1
463	1388	1
463	1389	1
359	307	1
359	177	1
359	284	1
359	285	1
359	286	1
359	290	1
359	1202	1
359	564	1
359	1645	1
1584	1200	1
1584	1177	1
1584	1189	1
266	214	1
266	307	1
266	350	1
266	178	1
266	351	1
266	184	1
266	518	1
266	179	1
266	222	1
266	223	1
266	283	1
266	330	1
266	354	1
266	286	1
266	287	1
266	355	1
266	331	1
266	457	1
266	289	1
266	290	1
266	797	1
266	293	1
266	295	1
266	360	1
266	337	1
266	442	1
266	1145	1
266	375	1
266	1450	1
266	444	1
266	961	1
266	445	1
1163	402	1
1163	78	1
1163	80	1
1163	239	1
1163	1016	1
1163	83	1
1163	436	1
360	307	1
360	193	1
360	178	1
360	829	1
360	330	1
360	354	1
360	331	1
360	457	1
360	289	1
360	293	1
360	294	1
360	266	1
360	337	1
360	147	1
360	1450	1
360	1255	1
360	1354	1
1646	1493	1
1646	956	1
1646	1647	1
1646	1648	1
337	129	1
337	193	1
337	350	1
337	179	1
337	330	1
337	331	1
337	457	1
337	289	1
337	293	1
337	266	1
337	360	1
337	405	1
337	406	1
337	408	1
337	1450	1
953	789	1
953	527	1
953	457	1
953	1649	1
953	1650	1
953	1651	1
953	1652	1
953	1613	1
953	267	1
953	1653	1
953	964	1
1603	436	1
1603	1654	1
1603	1649	1
1603	1655	1
1603	1656	1
1603	1657	1
1603	964	1
1603	1658	1
1659	1656	1
1659	964	1
442	351	1
442	489	1
442	287	1
442	265	1
442	291	1
442	706	1
442	441	1
442	132	1
442	584	1
442	266	1
442	676	1
442	557	1
442	537	1
442	277	1
1604	436	1
1604	1660	1
1604	1661	1
1604	1649	1
1604	1605	1
1604	1551	1
1660	1604	1
1660	1662	1
1660	1649	1
1660	1551	1
1660	1656	1
1660	1650	1
1660	1445	1
